CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000004;4;0;20001;;12;6;6;4;4;0;4;0;4;2;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;3;0;0;4;0;0;0;0;1;1;0;0;0;1;0;0;3;0;0;0;12;0;3;3;2;2;2;6;0;3;1;2;0;0;4;4;0;3;3;0;8;3;1;1;1;2;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;0;12;0;667;0;7;0;7;12;5;0;1;1;0;0;0;17;15;15;0;15;0;0;8;4;1;1;0;1;0;0;0;0;10;5;0;12;2;1;0;0;0;19;3;3;7;2
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000005;5;0;40001;;11;6;5;5;6;0;0;0;3;3;0;0;0;0;1;1;1;2;0;0;1;1;2;2;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;11;0;3;5;2;1;0;6;0;1;4;1;0;0;6;3;2;4;2;1;3;1;0;2;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;280;0;2;1;3;11;0;0;1;2;0;0;0;3;3;3;0;3;0;0;0;1;0;0;1;1;0;0;0;0;2;1;0;2;1;0;0;0;0;4;1;1;1;0
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000006;6;0;26602;;9;4;5;2;6;0;1;0;1;3;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;4;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;9;1;0;2;5;1;0;4;0;0;2;2;0;0;4;3;1;2;1;1;5;2;1;0;0;0;0;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0;355;0;4;0;4;9;1;2;0;1;0;0;0;6;6;6;0;6;0;0;2;1;1;1;1;0;0;0;0;0;6;0;0;5;1;0;0;0;0;7;0;1;5;0
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000007;7;0;40001;;6;4;2;3;2;0;1;0;3;1;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;5;1;0;1;1;1;1;3;1;0;0;1;1;0;3;2;1;2;2;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;5;0;240;0;2;1;3;6;2;0;0;1;0;0;0;3;3;3;0;3;0;0;2;1;0;0;0;0;0;0;0;0;0;3;0;0;1;2;0;0;0;8;0;1;2;0
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000010;10;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000011;11;0;40001;;13;8;5;6;7;0;0;0;5;3;0;0;0;1;0;1;0;3;1;1;0;1;2;1;1;1;0;0;0;1;0;1;0;2;1;0;0;0;1;1;0;1;0;0;0;12;2;2;5;3;0;0;7;1;1;3;2;0;0;8;7;1;5;4;1;3;1;2;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;451;1;2;1;4;13;1;0;0;3;0;0;0;3;3;3;0;3;0;0;0;1;0;0;1;1;0;0;0;0;2;1;0;2;1;0;0;0;0;4;2;1;0;0
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000012;12;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;2;0;1;0;0;0;0;0;3;2;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;0;0;1
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000013;13;0;40001;;22;11;11;7;15;0;0;0;2;9;0;0;0;1;0;2;1;1;1;4;2;3;1;3;1;0;2;0;0;0;0;0;1;0;0;2;2;1;1;2;1;0;1;0;0;21;0;6;10;4;1;0;11;0;4;6;1;0;0;15;12;2;9;8;1;4;2;1;1;1;0;0;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;726;0;6;2;8;22;3;1;1;2;0;1;6;10;10;10;0;8;2;0;0;3;0;0;1;3;3;0;0;2;6;2;0;9;1;0;0;0;0;11;6;2;2;0
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000014;14;0;40001;;33;19;14;12;20;1;0;0;7;11;1;0;0;1;0;0;1;4;1;5;4;1;1;2;4;3;4;2;0;0;0;0;0;3;0;4;3;0;1;1;1;3;2;1;0;32;1;9;9;11;1;1;19;1;5;7;5;1;0;18;12;4;13;10;3;14;6;3;2;1;2;1;7;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;1225;0;9;2;11;33;2;2;4;2;0;1;7;13;12;11;1;11;0;0;1;0;1;1;5;1;1;1;0;0;5;6;0;6;4;1;0;0;0;17;6;3;1;1
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000015;15;0;40001;;17;7;10;5;11;0;1;0;1;6;0;0;0;2;0;0;0;3;2;2;0;0;1;2;2;0;0;2;1;1;0;0;0;1;0;1;0;0;0;1;2;0;0;1;0;15;3;5;3;1;0;3;6;0;3;1;1;0;1;9;8;1;4;4;0;6;2;1;1;0;1;1;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;5;0;936;1;6;0;7;17;1;2;4;0;0;0;0;10;10;10;0;7;3;0;1;2;0;0;3;2;2;0;0;2;3;5;0;8;2;0;0;0;0;12;4;3;3;0
14;Molise;70;Campobasso;79;Torella del Sannio;70079;700790000016;16;0;40001;;27;13;14;10;14;1;2;0;6;6;1;0;0;3;3;1;0;1;4;2;3;1;0;4;1;2;0;0;2;2;1;0;0;1;2;1;1;1;0;2;1;1;0;0;0;23;0;10;5;5;3;0;10;0;5;4;1;0;0;12;12;0;8;8;0;8;2;1;3;1;1;1;8;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1047;0;7;2;9;27;3;0;1;4;1;0;0;11;11;11;0;8;3;0;1;2;0;3;2;0;2;0;1;0;11;0;0;11;0;0;0;0;0;11;4;4;2;1
14;Molise;70;Campobasso;80;Toro;70080;700800000001;1;0;10001;;359;179;180;133;173;3;47;3;76;92;2;8;1;4;7;6;18;22;21;19;27;20;33;19;23;19;22;27;72;4;5;4;6;12;9;10;18;14;16;10;13;5;12;10;31;353;24;76;112;94;37;10;174;8;42;67;40;15;2;106;94;9;71;64;6;236;95;51;25;9;41;28;25;76;119;57;17;8;9;8;0;5;3;0;15;0;2;0;0;0;17;157;118;1;118;0;12672;6;138;17;161;359;58;52;21;18;11;1;7;238;225;208;17;161;46;1;133;27;0;0;1;23;24;0;0;49;122;34;3;157;39;10;2;0;0;277;9;50;143;6
14;Molise;70;Campobasso;80;Toro;70080;700800000002;2;0;10001;;302;141;161;119;137;2;38;6;66;68;0;5;2;16;12;12;17;16;16;23;16;24;21;27;22;16;12;11;41;9;7;4;9;8;7;12;9;9;11;14;12;7;7;5;11;282;28;87;76;61;26;4;131;10;41;44;24;10;2;116;94;16;68;56;10;146;53;29;24;13;22;11;38;89;71;28;8;2;3;2;3;0;1;1;3;4;1;0;0;0;8;128;25;0;25;0;12205;9;109;12;130;302;49;25;27;23;6;0;0;84;80;74;6;38;36;0;29;9;7;11;8;3;7;0;0;8;31;26;9;42;14;10;7;1;0;153;9;35;29;1
14;Molise;70;Campobasso;80;Toro;70080;700800000003;3;0;10001;;411;193;218;147;213;2;48;1;79;106;1;6;1;12;16;12;18;17;21;20;29;27;23;29;24;31;26;29;77;4;7;5;8;13;10;10;16;16;11;15;10;12;12;15;29;397;33;108;113;88;50;5;188;16;57;60;34;21;0;145;125;9;87;79;5;226;90;42;26;11;25;15;53;99;133;63;13;6;4;5;4;3;2;1;9;4;0;0;0;0;13;168;21;1;20;1;16362;15;137;20;172;411;54;51;29;28;6;4;26;124;118;105;13;71;34;0;67;4;6;11;4;6;7;0;0;7;39;51;8;64;27;10;3;0;1;187;12;65;27;1
14;Molise;70;Campobasso;80;Toro;70080;700800000004;4;0;40001;;120;60;60;50;62;0;7;1;27;32;0;1;0;2;5;5;10;6;10;5;7;9;13;9;7;9;6;4;13;1;2;2;5;3;4;3;5;3;7;6;3;6;2;2;6;118;5;20;40;30;19;4;59;2;12;22;13;8;2;52;48;1;31;30;1;56;24;6;13;6;6;3;19;38;31;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;9;1;9;0;4727;1;40;1;42;120;8;10;10;8;6;0;0;34;27;27;0;8;19;0;0;2;0;2;9;9;4;1;0;5;9;11;2;22;1;2;1;1;0;51;5;9;11;2
14;Molise;70;Campobasso;80;Toro;70080;700800000005;5;0;40001;;258;136;122;113;134;0;11;0;63;70;0;3;0;12;6;16;18;23;18;12;17;19;22;26;17;14;9;13;16;7;4;10;8;11;8;9;7;8;12;15;9;9;5;5;9;243;30;75;72;37;26;3;127;9;42;39;25;12;0;108;96;6;66;59;3;116;49;21;25;8;27;16;45;74;43;25;2;0;1;0;1;0;0;0;1;1;0;0;0;0;2;83;43;1;43;0;10401;6;73;9;88;258;22;17;11;27;7;4;26;130;99;99;0;53;45;1;0;7;2;13;33;25;14;5;0;15;64;15;5;81;11;7;0;0;0;128;3;34;61;1
14;Molise;70;Campobasso;81;Trivento;70081;700810000001;1;0;10001;;455;206;249;189;196;7;59;4;85;101;4;13;3;18;15;21;24;29;21;20;35;35;31;27;33;22;27;24;73;5;9;8;11;11;8;11;19;14;17;12;26;9;13;10;23;433;36;138;120;72;52;15;200;22;64;61;31;20;2;169;146;15;108;98;8;232;76;34;43;16;33;13;138;45;122;47;15;5;6;7;2;3;1;1;12;0;0;3;0;0;15;212;277;0;276;1;20159;9;179;31;219;452;100;49;34;29;6;1;6;576;495;465;30;464;0;1;293;106;21;39;1;5;0;0;0;54;162;224;25;430;31;3;0;1;0;511;24;310;130;1
14;Molise;70;Campobasso;81;Trivento;70081;700810000002;2;0;10001;;254;111;143;102;109;3;39;1;47;56;2;6;0;9;6;4;18;10;16;18;15;15;22;17;21;17;10;15;41;4;3;1;4;7;10;9;8;7;13;3;8;12;3;6;13;242;29;84;55;40;24;10;106;20;36;23;16;10;1;100;86;6;56;49;4;135;47;19;23;10;16;9;57;29;77;28;5;0;3;2;0;0;0;0;5;0;0;0;0;0;5;120;114;0;114;0;11621;5;99;25;129;252;63;30;20;12;3;1;6;319;291;223;68;177;42;4;10;73;98;33;5;2;2;0;0;78;47;75;23;210;12;1;0;0;0;237;14;150;58;1
14;Molise;70;Campobasso;81;Trivento;70081;700810000003;3;0;10001;;443;211;232;172;220;4;45;2;89;109;2;10;1;28;32;23;13;20;33;28;38;38;26;26;21;20;21;21;55;16;13;14;6;10;15;13;18;20;13;14;10;6;9;11;23;406;40;112;114;81;47;12;191;19;52;65;40;11;4;176;160;9;99;90;6;184;69;33;29;15;21;9;154;50;101;44;12;4;6;6;0;1;3;0;6;1;1;4;0;0;12;179;42;0;42;0;16853;23;141;20;184;443;65;38;30;44;6;1;6;329;264;198;66;112;86;0;0;5;11;25;137;19;0;1;0;38;86;73;1;112;77;8;1;0;0;296;23;111;64;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000004;4;0;26610;;36;18;18;13;20;0;3;0;8;10;0;0;0;2;3;2;0;0;1;2;6;0;1;1;2;4;2;2;8;1;1;2;0;0;1;0;4;0;1;1;0;3;0;1;3;33;0;4;5;8;13;3;17;0;1;4;5;7;0;11;11;0;8;8;0;18;6;2;0;0;2;1;13;3;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;995;0;8;6;14;36;3;3;5;3;0;0;0;14;10;9;1;3;4;2;0;0;1;2;2;2;2;0;0;4;5;0;0;7;2;0;0;0;0;11;4;5;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000005;5;0;26601;;20;11;9;6;12;0;2;0;4;6;0;1;0;0;1;0;1;2;1;0;1;1;0;2;2;1;0;1;7;0;0;0;0;2;1;0;1;0;0;1;2;0;0;0;4;20;1;1;5;4;8;1;11;1;1;3;2;4;0;8;8;0;6;6;0;11;5;0;2;1;0;0;5;3;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;870;0;8;0;8;20;2;2;2;2;0;0;0;10;10;10;0;10;0;0;0;2;1;5;0;2;0;0;0;0;10;0;0;10;0;0;0;0;0;10;2;7;1;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000006;6;0;40099;;13;8;5;5;8;0;0;0;4;4;0;0;0;1;3;1;0;0;1;2;1;0;0;1;3;0;0;0;0;1;2;1;0;0;0;1;1;0;0;0;2;0;0;0;0;11;0;2;2;5;2;0;7;0;1;1;3;2;0;3;3;0;2;2;0;5;2;2;0;0;0;0;5;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;309;0;3;1;4;13;0;2;0;1;1;0;0;6;5;5;0;5;0;0;0;0;1;0;3;1;0;0;0;0;5;0;0;5;0;0;0;0;0;5;3;2;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000007;7;0;40001;;14;6;8;4;8;0;2;0;2;4;0;0;0;0;1;0;1;0;0;0;4;0;0;0;0;1;3;3;1;0;1;0;0;0;0;0;2;0;0;0;0;0;1;1;1;14;0;1;4;0;8;1;6;0;0;2;0;4;0;3;3;0;2;2;0;10;3;0;0;0;2;0;2;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;521;0;6;1;7;14;2;3;2;0;0;0;0;7;6;6;0;5;0;1;0;1;1;4;0;0;0;0;0;2;4;0;0;5;0;1;0;0;0;8;1;3;2;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000008;8;0;40001;;9;5;4;4;5;0;0;0;3;2;0;0;0;0;0;1;0;0;0;2;0;1;0;1;2;0;0;2;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;9;0;1;3;3;2;0;5;0;1;3;0;1;0;4;3;0;3;2;0;4;2;1;0;0;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;426;0;4;1;5;9;3;1;0;1;0;0;0;4;4;4;0;1;3;0;0;0;0;0;3;1;0;0;0;1;3;0;0;4;0;0;0;0;0;4;2;2;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000009;9;0;20023;;26;15;11;9;16;0;1;0;7;7;0;1;0;0;1;3;2;1;3;1;1;2;1;2;2;0;0;3;4;0;1;3;2;0;1;0;1;1;0;0;2;0;0;1;3;26;2;3;9;3;9;0;15;0;2;6;1;6;0;10;10;0;5;5;0;12;6;2;2;2;1;0;4;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;760;0;1;9;10;26;2;4;2;0;2;0;0;19;12;8;4;3;5;0;0;0;0;0;6;2;0;0;0;6;1;1;0;8;0;0;0;0;0;8;0;8;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000010;10;0;40001;;13;5;8;4;6;0;3;0;2;3;0;0;0;0;0;2;0;0;0;3;1;0;0;0;1;3;1;0;2;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;0;13;0;1;5;2;3;2;5;0;0;4;0;1;0;5;5;0;4;4;0;6;1;0;0;0;0;0;3;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;763;0;3;4;7;13;4;1;1;1;0;0;0;6;6;6;0;3;3;0;0;0;1;3;1;1;0;0;0;1;5;0;0;5;0;1;0;0;0;8;0;5;1;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000011;11;0;26709;;8;4;4;0;8;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;8;0;0;0;4;3;1;4;0;0;0;3;1;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;385;0;3;1;4;8;0;4;0;0;0;0;0;5;4;4;0;2;2;0;0;0;0;0;4;0;0;0;0;1;3;0;0;4;0;0;0;0;0;4;0;4;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000012;12;0;40001;;3;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;202;0;2;0;2;3;1;1;0;0;0;0;0;2;2;2;0;2;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;2;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000013;13;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;1;0;2;0;2;0;0;1;0;1;0;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;160;0;2;0;2;3;1;1;0;0;0;0;0;2;2;2;0;2;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;0;2;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000014;14;0;40001;;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;120;0;1;0;1;2;0;1;0;0;0;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;1;1;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000015;15;0;26706;;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;100;0;1;1;2;2;2;0;0;0;0;0;0;5;3;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000016;16;0;26755;;5;2;3;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;5;0;2;0;2;1;0;2;0;1;0;1;0;0;2;2;0;2;2;0;3;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;160;0;2;0;2;5;1;0;0;1;0;0;0;2;2;2;0;2;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000017;17;0;26719;;10;4;6;4;4;0;2;0;2;2;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;10;0;2;2;4;1;1;4;0;1;1;2;0;0;5;4;1;3;2;1;5;1;1;0;0;1;0;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;370;0;3;1;4;10;1;1;1;1;0;0;0;4;3;3;0;0;2;1;0;0;0;2;0;1;0;0;0;2;1;0;0;2;1;0;0;0;0;4;0;0;3;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000018;18;0;26625;;30;15;15;9;20;0;1;0;5;10;0;0;0;2;4;2;0;0;4;5;4;0;0;2;2;3;1;0;1;1;3;1;0;0;0;4;2;0;0;0;2;1;1;0;0;28;0;5;13;6;3;1;14;0;2;7;2;3;0;12;12;0;8;8;0;10;2;5;0;0;0;0;15;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1209;0;9;2;11;30;1;5;2;2;1;0;0;9;9;9;0;9;0;0;0;1;0;1;2;0;2;1;2;0;6;3;0;6;3;0;0;0;0;12;4;5;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000019;19;0;20026;;25;12;13;11;12;0;2;0;6;6;0;0;0;0;1;2;2;2;2;2;1;2;3;1;0;4;0;2;1;0;0;0;1;1;2;2;0;0;2;0;0;3;0;1;0;25;0;5;12;4;3;1;12;0;4;6;1;1;0;10;8;1;8;7;0;12;4;4;2;1;2;1;8;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1039;0;11;0;11;25;5;2;1;2;1;0;0;9;9;9;0;9;0;0;0;1;1;5;0;1;0;0;1;0;8;1;0;5;4;0;0;0;0;13;0;8;1;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000020;20;0;20027;;33;14;19;10;20;0;3;0;3;10;0;1;0;3;1;0;0;1;1;4;5;0;1;0;5;3;0;3;6;0;1;0;0;1;1;1;2;0;0;0;1;2;0;2;3;30;0;4;7;7;11;1;14;0;0;5;3;6;0;10;10;0;5;5;0;19;8;4;0;0;1;1;7;3;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1313;0;9;3;12;33;2;4;4;1;0;1;7;15;14;14;0;14;0;0;0;0;8;2;2;1;0;1;0;0;13;1;0;11;3;0;0;0;0;17;0;13;1;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000022;22;0;20027;;19;11;8;6;13;0;0;0;4;7;0;0;0;0;0;3;1;0;1;0;1;3;1;0;2;1;2;0;4;0;0;2;0;0;1;0;0;2;1;0;1;1;1;0;2;19;0;2;5;9;2;1;11;0;1;3;6;1;0;6;6;0;4;4;0;10;5;1;1;0;0;0;7;2;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;815;0;7;1;8;19;2;3;1;2;0;0;0;7;7;7;0;7;0;0;0;0;3;1;1;1;0;0;1;0;6;1;0;6;1;0;0;0;0;8;2;4;0;1
14;Molise;70;Campobasso;81;Trivento;70081;700810000023;23;0;20027;;20;10;10;7;12;0;1;0;4;6;0;0;0;0;2;3;1;0;0;0;3;3;0;0;3;4;0;0;1;0;1;1;1;0;0;0;0;3;0;0;1;3;0;0;0;19;0;1;9;3;6;0;9;0;0;7;1;1;0;5;5;0;4;4;0;10;4;2;1;1;1;1;8;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;623;0;5;2;7;20;0;4;0;3;0;0;0;4;4;4;0;3;1;0;0;0;1;1;1;0;0;1;0;0;4;0;0;1;3;0;0;0;0;7;1;3;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000024;24;0;20024;;55;30;25;13;38;1;3;0;8;20;1;1;0;0;5;2;1;5;1;5;2;7;6;2;2;2;2;3;10;0;3;0;1;4;0;2;1;3;5;2;1;1;1;1;5;54;0;8;20;9;12;5;29;0;5;12;4;5;3;22;19;0;18;15;0;26;9;7;0;0;2;1;15;5;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;1770;0;14;7;21;55;3;7;6;5;0;0;0;18;18;18;0;18;0;0;0;0;2;5;5;3;2;0;1;0;16;2;0;14;2;2;0;0;0;24;2;16;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000025;25;0;40001;;6;4;2;1;5;0;0;0;1;3;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;6;0;0;3;1;1;1;4;0;0;3;0;1;0;4;3;0;3;2;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;280;0;1;1;2;6;0;1;0;1;0;0;0;2;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;1;0;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000026;26;0;26612;;16;7;9;6;8;0;2;0;2;4;0;1;0;0;0;0;0;1;2;0;1;1;1;2;1;2;1;1;3;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;2;16;0;1;5;4;2;4;7;0;1;1;2;0;3;6;5;0;1;1;0;10;6;0;1;1;2;2;0;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;568;0;3;4;7;16;2;2;2;1;0;0;0;7;7;7;0;7;0;0;0;0;1;3;1;2;0;0;0;1;5;1;0;7;0;0;0;0;0;7;0;6;1;0
14;Molise;70;Campobasso;81;Trivento;70081;700810000027;27;0;26613;;16;10;6;4;7;0;5;0;3;4;0;3;0;1;0;0;1;2;1;0;0;0;0;3;2;1;0;0;5;1;0;0;0;1;1;0;0;0;0;2;1;1;0;0;3;15;0;1;5;3;3;3;9;0;0;4;1;3;1;5;4;0;5;4;0;10;4;2;1;0;0;0;1;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1143;1;9;1;11;16;8;1;2;0;0;0;0;8;8;8;0;8;0;0;0;0;1;6;1;0;0;0;0;0;8;0;0;5;3;0;0;0;0;11;0;8;0;0
